date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-09-18 18:00:00,19,9,0.0,11.6,4,51,10:24 PM,01:04 PM,06:58 AM,07:21 PM,9,13,14,13,33,5,71,0.0,1026,14,10,94,16,buffalo
2011-09-18 21:00:00,19,9,0.0,11.6,4,51,10:24 PM,01:04 PM,06:58 AM,07:21 PM,7,10,12,10,35,32,73,0.0,1025,12,10,133,17,buffalo
2011-09-19 00:00:00,21,11,0.0,9.0,5,44,11:14 PM,01:58 PM,06:59 AM,07:19 PM,7,9,11,9,36,0,77,0.0,1025,11,10,164,17,buffalo
2011-09-19 03:00:00,21,11,0.0,9.0,5,44,11:14 PM,01:58 PM,06:59 AM,07:19 PM,7,9,11,9,36,33,77,0.0,1023,11,10,155,17,buffalo
2011-09-19 06:00:00,21,11,0.0,9.0,5,44,11:14 PM,01:58 PM,06:59 AM,07:19 PM,10,12,13,12,18,7,86,0.0,1022,12,10,152,11,buffalo
2011-09-19 09:00:00,21,11,0.0,9.0,5,44,11:14 PM,01:58 PM,06:59 AM,07:19 PM,11,17,17,17,27,42,70,0.0,1019,17,10,176,21,buffalo
2011-09-19 12:00:00,21,11,0.0,9.0,5,44,11:14 PM,01:58 PM,06:59 AM,07:19 PM,12,21,21,21,25,57,57,0.0,1017,21,10,181,21,buffalo
2011-09-19 15:00:00,21,11,0.0,9.0,5,44,11:14 PM,01:58 PM,06:59 AM,07:19 PM,15,17,17,17,35,100,87,1.7,1014,17,9,190,19,buffalo
2011-09-19 18:00:00,21,11,0.0,9.0,5,44,11:14 PM,01:58 PM,06:59 AM,07:19 PM,15,16,16,16,32,100,93,0.0,1014,16,10,188,18,buffalo
2011-09-19 21:00:00,21,11,0.0,9.0,5,44,11:14 PM,01:58 PM,06:59 AM,07:19 PM,14,15,15,15,44,100,94,2.2,1013,15,9,202,25,buffalo
2011-09-20 00:00:00,20,10,0.0,11.6,4,36,No moonrise,02:47 PM,07:00 AM,07:17 PM,15,16,16,16,26,100,97,0.0,1013,16,10,207,16,buffalo
2011-09-20 03:00:00,20,10,0.0,11.6,4,36,No moonrise,02:47 PM,07:00 AM,07:17 PM,16,16,16,16,21,100,97,0.4,1013,16,2,261,13,buffalo
2011-09-20 06:00:00,20,10,0.0,11.6,4,36,No moonrise,02:47 PM,07:00 AM,07:17 PM,14,14,15,14,19,79,96,0.0,1017,15,10,322,13,buffalo
2011-09-20 09:00:00,20,10,0.0,11.6,4,36,No moonrise,02:47 PM,07:00 AM,07:17 PM,13,16,16,16,10,59,81,0.1,1018,16,10,283,8,buffalo
2011-09-20 12:00:00,20,10,0.0,11.6,4,36,No moonrise,02:47 PM,07:00 AM,07:17 PM,16,22,25,22,7,0,66,0.0,1019,20,10,220,6,buffalo
2011-09-20 15:00:00,20,10,0.0,11.6,4,36,No moonrise,02:47 PM,07:00 AM,07:17 PM,15,22,25,22,7,0,62,0.0,1017,20,10,241,6,buffalo
2011-09-20 18:00:00,20,10,0.0,11.6,4,36,No moonrise,02:47 PM,07:00 AM,07:17 PM,11,13,13,13,5,0,92,0.0,1019,10,10,215,2,buffalo
2011-09-20 21:00:00,20,10,0.0,11.6,4,36,No moonrise,02:47 PM,07:00 AM,07:17 PM,12,14,14,14,20,3,87,0.0,1019,14,10,146,9,buffalo
2011-09-21 00:00:00,25,14,0.0,10.2,5,29,12:11 AM,03:32 PM,07:01 AM,07:15 PM,13,14,14,14,14,60,92,0.0,1020,14,10,154,6,buffalo
2011-09-21 03:00:00,25,14,0.0,10.2,5,29,12:11 AM,03:32 PM,07:01 AM,07:15 PM,14,16,16,16,25,55,90,0.0,1018,16,10,163,12,buffalo
2011-09-21 06:00:00,25,14,0.0,10.2,5,29,12:11 AM,03:32 PM,07:01 AM,07:15 PM,15,17,17,17,21,76,92,0.0,1019,17,10,178,11,buffalo
2011-09-21 09:00:00,25,14,0.0,10.2,5,29,12:11 AM,03:32 PM,07:01 AM,07:15 PM,17,25,25,22,21,17,72,0.1,1018,22,10,191,16,buffalo
2011-09-21 12:00:00,25,14,0.0,10.2,5,29,12:11 AM,03:32 PM,07:01 AM,07:15 PM,16,26,26,25,17,19,58,0.0,1017,25,10,162,14,buffalo
2011-09-21 15:00:00,25,14,0.0,10.2,5,29,12:11 AM,03:32 PM,07:01 AM,07:15 PM,19,25,25,22,31,33,82,3.2,1015,22,7,197,16,buffalo
2011-09-21 18:00:00,25,14,0.0,10.2,5,29,12:11 AM,03:32 PM,07:01 AM,07:15 PM,18,19,19,19,23,76,92,0.0,1016,19,10,181,11,buffalo
2011-09-21 21:00:00,25,14,0.0,10.2,5,29,12:11 AM,03:32 PM,07:01 AM,07:15 PM,17,18,18,18,38,83,93,2.0,1015,18,10,188,19,buffalo
2011-09-22 00:00:00,22,12,0.0,11.6,4,21,01:15 AM,04:11 PM,07:03 AM,07:13 PM,18,19,19,19,31,73,98,0.0,1015,19,10,187,15,buffalo
2011-09-22 03:00:00,22,12,0.0,11.6,4,21,01:15 AM,04:11 PM,07:03 AM,07:13 PM,18,18,18,18,22,63,98,3.0,1015,18,7,230,12,buffalo
2011-09-22 06:00:00,22,12,0.0,11.6,4,21,01:15 AM,04:11 PM,07:03 AM,07:13 PM,18,18,18,18,12,100,100,0.0,1017,18,0,237,7,buffalo
2011-09-22 09:00:00,22,12,0.0,11.6,4,21,01:15 AM,04:11 PM,07:03 AM,07:13 PM,17,21,21,21,12,8,82,0.0,1018,20,10,260,10,buffalo
2011-09-22 12:00:00,22,12,0.0,11.6,4,21,01:15 AM,04:11 PM,07:03 AM,07:13 PM,14,25,25,23,14,0,57,0.0,1019,22,10,254,12,buffalo
2011-09-22 15:00:00,22,12,0.0,11.6,4,21,01:15 AM,04:11 PM,07:03 AM,07:13 PM,13,22,24,22,14,9,60,0.0,1017,21,10,250,11,buffalo
2011-09-22 18:00:00,22,12,0.0,11.6,4,21,01:15 AM,04:11 PM,07:03 AM,07:13 PM,14,15,15,15,9,5,91,0.0,1019,14,10,237,4,buffalo
2011-09-22 21:00:00,22,12,0.0,11.6,4,21,01:15 AM,04:11 PM,07:03 AM,07:13 PM,11,13,13,13,7,66,88,0.0,1019,12,10,119,3,buffalo
2011-09-23 00:00:00,21,15,0.0,7.4,5,14,02:23 AM,04:46 PM,07:04 AM,07:12 PM,12,17,17,17,14,37,72,0.0,1019,17,10,129,7,buffalo
2011-09-23 03:00:00,21,15,0.0,7.4,5,14,02:23 AM,04:46 PM,07:04 AM,07:12 PM,13,16,16,16,19,88,80,0.1,1018,16,10,95,9,buffalo
2011-09-23 06:00:00,21,15,0.0,7.4,5,14,02:23 AM,04:46 PM,07:04 AM,07:12 PM,15,17,17,17,19,30,91,0.0,1017,16,10,97,11,buffalo
2011-09-23 09:00:00,21,15,0.0,7.4,5,14,02:23 AM,04:46 PM,07:04 AM,07:12 PM,18,20,20,20,27,57,91,2.5,1015,20,7,103,17,buffalo
2011-09-23 12:00:00,21,15,0.0,7.4,5,14,02:23 AM,04:46 PM,07:04 AM,07:12 PM,19,21,24,21,13,100,87,0.0,1013,21,10,88,9,buffalo
2011-09-23 15:00:00,21,15,0.0,7.4,5,14,02:23 AM,04:46 PM,07:04 AM,07:12 PM,19,20,20,20,22,89,95,8.4,1011,20,3,162,11,buffalo
2011-09-23 18:00:00,21,15,0.0,7.4,5,14,02:23 AM,04:46 PM,07:04 AM,07:12 PM,17,18,18,18,31,94,96,0.0,1012,18,10,230,18,buffalo
2011-09-23 21:00:00,21,15,0.0,7.4,5,14,02:23 AM,04:46 PM,07:04 AM,07:12 PM,14,14,15,14,28,55,96,0.0,1013,15,10,224,18,buffalo
2011-09-24 00:00:00,21,14,0.0,10.2,5,6,03:35 AM,05:19 PM,07:05 AM,07:10 PM,14,13,14,13,28,56,98,0.0,1015,14,10,263,16,buffalo
2011-09-24 03:00:00,21,14,0.0,10.2,5,6,03:35 AM,05:19 PM,07:05 AM,07:10 PM,13,13,14,13,21,100,96,0.0,1015,14,10,261,13,buffalo
2011-09-24 06:00:00,21,14,0.0,10.2,5,6,03:35 AM,05:19 PM,07:05 AM,07:10 PM,14,15,15,15,7,95,96,0.0,1018,15,2,259,5,buffalo
2011-09-24 09:00:00,21,14,0.0,10.2,5,6,03:35 AM,05:19 PM,07:05 AM,07:10 PM,14,17,17,17,8,51,82,0.0,1018,17,10,230,7,buffalo
2011-09-24 12:00:00,21,14,0.0,10.2,5,6,03:35 AM,05:19 PM,07:05 AM,07:10 PM,15,21,24,21,6,13,67,0.0,1019,21,10,305,5,buffalo
2011-09-24 15:00:00,21,14,0.0,10.2,5,6,03:35 AM,05:19 PM,07:05 AM,07:10 PM,14,20,20,20,8,49,69,0.0,1017,20,10,336,6,buffalo
2011-09-24 18:00:00,21,14,0.0,10.2,5,6,03:35 AM,05:19 PM,07:05 AM,07:10 PM,13,16,16,16,24,80,86,0.0,1019,16,10,50,12,buffalo
2011-09-24 21:00:00,21,14,0.0,10.2,5,6,03:35 AM,05:19 PM,07:05 AM,07:10 PM,12,16,16,16,20,78,76,0.0,1019,16,10,93,11,buffalo
2011-09-25 00:00:00,26,15,0.0,11.6,4,0,04:49 AM,05:49 PM,07:06 AM,07:08 PM,12,14,15,14,28,72,83,0.0,1020,15,10,117,14,buffalo
2011-09-25 03:00:00,26,15,0.0,11.6,4,0,04:49 AM,05:49 PM,07:06 AM,07:08 PM,13,14,15,14,24,70,90,0.0,1019,15,10,112,12,buffalo
2011-09-25 06:00:00,26,15,0.0,11.6,4,0,04:49 AM,05:49 PM,07:06 AM,07:08 PM,15,16,16,16,15,45,94,0.0,1020,16,2,107,8,buffalo
2011-09-25 09:00:00,26,15,0.0,11.6,4,0,04:49 AM,05:49 PM,07:06 AM,07:08 PM,15,22,25,22,20,17,68,0.0,1018,22,10,110,15,buffalo
2011-09-25 12:00:00,26,15,0.0,11.6,4,0,04:49 AM,05:49 PM,07:06 AM,07:08 PM,16,27,27,26,17,16,53,0.0,1018,26,10,94,12,buffalo
2011-09-25 15:00:00,26,15,0.0,11.6,4,0,04:49 AM,05:49 PM,07:06 AM,07:08 PM,17,26,26,24,19,15,62,0.0,1016,24,10,71,12,buffalo
2011-09-25 18:00:00,26,15,0.0,11.6,4,0,04:49 AM,05:49 PM,07:06 AM,07:08 PM,17,19,19,19,20,13,87,0.0,1016,19,10,95,9,buffalo
2011-09-25 21:00:00,26,15,0.0,11.6,4,0,04:49 AM,05:49 PM,07:06 AM,07:08 PM,17,18,18,18,22,8,93,0.0,1015,18,10,127,10,buffalo
2011-09-26 00:00:00,26,17,0.0,11.6,5,0,06:05 AM,06:19 PM,07:07 AM,07:06 PM,17,18,18,18,23,13,95,0.0,1015,17,2,122,11,buffalo
2011-09-26 03:00:00,26,17,0.0,11.6,5,0,06:05 AM,06:19 PM,07:07 AM,07:06 PM,16,17,17,17,28,8,94,0.0,1014,17,10,123,13,buffalo
2011-09-26 06:00:00,26,17,0.0,11.6,5,0,06:05 AM,06:19 PM,07:07 AM,07:06 PM,17,18,18,18,19,17,93,0.0,1015,18,10,140,9,buffalo
2011-09-26 09:00:00,26,17,0.0,11.6,5,0,06:05 AM,06:19 PM,07:07 AM,07:06 PM,18,25,25,23,14,18,74,0.0,1014,23,10,122,11,buffalo
2011-09-26 12:00:00,26,17,0.0,11.6,5,0,06:05 AM,06:19 PM,07:07 AM,07:06 PM,19,28,28,26,7,14,66,0.0,1013,26,10,123,6,buffalo
2011-09-26 15:00:00,26,17,0.0,11.6,5,0,06:05 AM,06:19 PM,07:07 AM,07:06 PM,20,27,27,25,11,35,75,0.7,1011,25,9,132,7,buffalo
2011-09-26 18:00:00,26,17,0.0,11.6,5,0,06:05 AM,06:19 PM,07:07 AM,07:06 PM,20,21,24,21,22,8,90,0.0,1011,21,10,141,10,buffalo
2011-09-26 21:00:00,26,17,0.0,11.6,5,0,06:05 AM,06:19 PM,07:07 AM,07:06 PM,18,20,20,20,26,16,92,0.0,1011,19,10,157,12,buffalo
2011-09-27 00:00:00,22,16,0.0,8.8,4,0,07:23 AM,06:51 PM,07:08 AM,07:04 PM,19,19,19,19,16,100,98,0.0,1011,19,0,155,8,buffalo
2011-09-27 03:00:00,22,16,0.0,8.8,4,0,07:23 AM,06:51 PM,07:08 AM,07:04 PM,19,19,19,19,24,35,97,1.2,1010,19,9,141,12,buffalo
2011-09-27 06:00:00,22,16,0.0,8.8,4,0,07:23 AM,06:51 PM,07:08 AM,07:04 PM,19,20,20,20,18,100,99,0.0,1011,19,0,201,10,buffalo
2011-09-27 09:00:00,22,16,0.0,8.8,4,0,07:23 AM,06:51 PM,07:08 AM,07:04 PM,20,22,25,22,21,59,89,1.6,1011,22,10,218,15,buffalo
2011-09-27 12:00:00,22,16,0.0,8.8,4,0,07:23 AM,06:51 PM,07:08 AM,07:04 PM,17,20,20,20,11,88,86,0.0,1012,19,10,293,9,buffalo
2011-09-27 15:00:00,22,16,0.0,8.8,4,0,07:23 AM,06:51 PM,07:08 AM,07:04 PM,18,20,20,20,4,56,90,0.0,1010,19,10,282,3,buffalo
2011-09-27 18:00:00,22,16,0.0,8.8,4,0,07:23 AM,06:51 PM,07:08 AM,07:04 PM,15,16,16,16,8,100,97,0.0,1012,16,0,297,4,buffalo
2011-09-27 21:00:00,22,16,0.0,8.8,4,0,07:23 AM,06:51 PM,07:08 AM,07:04 PM,16,16,16,16,8,100,97,0.1,1011,16,0,324,4,buffalo
2011-09-28 00:00:00,22,15,0.0,10.2,4,1,08:41 AM,07:26 PM,07:09 AM,07:03 PM,16,16,16,16,6,59,97,0.0,1011,16,2,27,3,buffalo
2011-09-28 03:00:00,22,15,0.0,10.2,4,1,08:41 AM,07:26 PM,07:09 AM,07:03 PM,15,16,16,16,9,57,98,0.5,1010,15,10,129,5,buffalo
2011-09-28 06:00:00,22,15,0.0,10.2,4,1,08:41 AM,07:26 PM,07:09 AM,07:03 PM,15,16,16,16,8,26,94,0.0,1012,15,2,205,5,buffalo
2011-09-28 09:00:00,22,15,0.0,10.2,4,1,08:41 AM,07:26 PM,07:09 AM,07:03 PM,17,20,20,20,9,35,83,0.0,1011,19,10,183,8,buffalo
2011-09-28 12:00:00,22,15,0.0,10.2,4,1,08:41 AM,07:26 PM,07:09 AM,07:03 PM,16,25,25,23,6,47,65,0.0,1010,22,10,69,5,buffalo
2011-09-28 15:00:00,22,15,0.0,10.2,4,1,08:41 AM,07:26 PM,07:09 AM,07:03 PM,18,20,20,20,17,54,86,1.0,1008,20,10,105,11,buffalo
2011-09-28 18:00:00,22,15,0.0,10.2,4,1,08:41 AM,07:26 PM,07:09 AM,07:03 PM,16,17,17,17,25,82,92,0.0,1009,17,10,159,12,buffalo
2011-09-28 21:00:00,22,15,0.0,10.2,4,1,08:41 AM,07:26 PM,07:09 AM,07:03 PM,15,16,16,16,19,16,93,0.6,1008,16,9,225,10,buffalo
2011-09-29 00:00:00,18,13,0.0,10.2,4,9,10:00 AM,08:06 PM,07:10 AM,07:01 PM,14,15,15,15,12,11,95,0.0,1008,14,2,240,6,buffalo
2011-09-29 03:00:00,18,13,0.0,10.2,4,9,10:00 AM,08:06 PM,07:10 AM,07:01 PM,13,14,14,14,13,27,94,0.0,1006,13,2,214,6,buffalo
2011-09-29 06:00:00,18,13,0.0,10.2,4,9,10:00 AM,08:06 PM,07:10 AM,07:01 PM,15,16,16,16,8,58,94,0.0,1007,15,2,197,5,buffalo
2011-09-29 09:00:00,18,13,0.0,10.2,4,9,10:00 AM,08:06 PM,07:10 AM,07:01 PM,14,18,18,18,18,27,80,1.9,1004,17,9,236,12,buffalo
2011-09-29 12:00:00,18,13,0.0,10.2,4,9,10:00 AM,08:06 PM,07:10 AM,07:01 PM,12,19,19,19,22,25,67,0.0,1003,18,10,236,19,buffalo
2011-09-29 15:00:00,18,13,0.0,10.2,4,9,10:00 AM,08:06 PM,07:10 AM,07:01 PM,12,17,17,17,30,49,76,0.0,1002,17,10,233,23,buffalo
2011-09-29 18:00:00,18,13,0.0,10.2,4,9,10:00 AM,08:06 PM,07:10 AM,07:01 PM,13,13,15,13,31,82,87,0.0,1002,15,10,230,18,buffalo
2011-09-29 21:00:00,18,13,0.0,10.2,4,9,10:00 AM,08:06 PM,07:10 AM,07:01 PM,12,13,14,13,31,37,88,0.0,1001,14,10,219,17,buffalo
2011-09-30 00:00:00,15,12,0.0,5.7,3,16,11:16 AM,08:52 PM,07:11 AM,06:59 PM,12,13,14,13,21,39,89,0.0,1000,14,9,187,13,buffalo
2011-09-30 03:00:00,15,12,0.0,5.7,3,16,11:16 AM,08:52 PM,07:11 AM,06:59 PM,12,11,13,11,38,13,89,0.5,999,13,9,220,22,buffalo
2011-09-30 06:00:00,15,12,0.0,5.7,3,16,11:16 AM,08:52 PM,07:11 AM,06:59 PM,11,12,13,12,20,44,90,0.0,1000,13,10,205,12,buffalo
2011-09-30 09:00:00,15,12,0.0,5.7,3,16,11:16 AM,08:52 PM,07:11 AM,06:59 PM,11,13,15,13,36,76,81,1.0,1000,14,10,215,28,buffalo
2011-09-30 12:00:00,15,12,0.0,5.7,3,16,11:16 AM,08:52 PM,07:11 AM,06:59 PM,11,15,15,15,31,74,76,0.0,1000,15,10,213,26,buffalo
2011-09-30 15:00:00,15,12,0.0,5.7,3,16,11:16 AM,08:52 PM,07:11 AM,06:59 PM,11,15,15,15,30,66,78,0.4,1000,15,10,226,23,buffalo
2011-09-30 18:00:00,15,12,0.0,5.7,3,16,11:16 AM,08:52 PM,07:11 AM,06:59 PM,11,11,12,11,27,66,90,0.6,1003,12,10,231,17,buffalo
2011-09-30 21:00:00,15,12,0.0,5.7,3,16,11:16 AM,08:52 PM,07:11 AM,06:59 PM,11,12,12,12,7,100,94,0.5,1006,12,2,11,5,buffalo
2011-10-01 00:00:00,12,7,0.0,8.7,2,23,12:26 PM,09:46 PM,07:13 AM,06:57 PM,11,10,12,10,25,100,98,0.0,1008,12,10,28,17,buffalo
2011-10-01 03:00:00,12,7,0.0,8.7,2,23,12:26 PM,09:46 PM,07:13 AM,06:57 PM,9,7,10,7,34,100,96,0.6,1008,10,2,23,25,buffalo
2011-10-01 06:00:00,12,7,0.0,8.7,2,23,12:26 PM,09:46 PM,07:13 AM,06:57 PM,7,4,8,4,37,100,96,0.0,1012,8,10,16,25,buffalo
2011-10-01 09:00:00,12,7,0.0,8.7,2,23,12:26 PM,09:46 PM,07:13 AM,06:57 PM,5,2,7,2,38,100,91,0.6,1014,7,2,11,27,buffalo
2011-10-01 12:00:00,12,7,0.0,8.7,2,23,12:26 PM,09:46 PM,07:13 AM,06:57 PM,6,5,8,5,28,85,83,0.0,1015,8,10,22,21,buffalo
2011-10-01 15:00:00,12,7,0.0,8.7,2,23,12:26 PM,09:46 PM,07:13 AM,06:57 PM,4,7,10,7,32,58,64,0.0,1015,10,10,17,23,buffalo
2011-10-01 18:00:00,12,7,0.0,8.7,2,23,12:26 PM,09:46 PM,07:13 AM,06:57 PM,2,6,9,6,29,31,64,0.0,1017,9,10,22,16,buffalo
2011-10-01 21:00:00,12,7,0.0,8.7,2,23,12:26 PM,09:46 PM,07:13 AM,06:57 PM,2,4,8,4,35,59,65,0.0,1017,8,10,23,21,buffalo
2011-10-02 00:00:00,10,6,0.0,5.7,3,30,01:28 PM,10:45 PM,07:14 AM,06:55 PM,3,4,8,4,35,38,71,0.0,1016,8,10,18,22,buffalo
2011-10-02 03:00:00,10,6,0.0,5.7,3,30,01:28 PM,10:45 PM,07:14 AM,06:55 PM,3,3,7,3,34,76,77,0.1,1014,7,10,11,24,buffalo
2011-10-02 06:00:00,10,6,0.0,5.7,3,30,01:28 PM,10:45 PM,07:14 AM,06:55 PM,5,3,6,3,27,100,93,0.0,1014,6,10,8,18,buffalo
2011-10-02 09:00:00,10,6,0.0,5.7,3,30,01:28 PM,10:45 PM,07:14 AM,06:55 PM,5,2,6,2,34,100,94,1.0,1014,6,9,359,25,buffalo
2011-10-02 12:00:00,10,6,0.0,5.7,3,30,01:28 PM,10:45 PM,07:14 AM,06:55 PM,7,5,7,5,23,100,96,0.0,1013,7,10,10,17,buffalo
2011-10-02 15:00:00,10,6,0.0,5.7,3,30,01:28 PM,10:45 PM,07:14 AM,06:55 PM,9,7,9,7,24,91,95,0.6,1013,9,2,21,17,buffalo
2011-10-02 18:00:00,10,6,0.0,5.7,3,30,01:28 PM,10:45 PM,07:14 AM,06:55 PM,9,8,10,8,21,84,96,0.0,1015,10,10,19,13,buffalo
2011-10-02 21:00:00,10,6,0.0,5.7,3,30,01:28 PM,10:45 PM,07:14 AM,06:55 PM,9,8,10,8,26,95,95,0.9,1014,10,9,346,17,buffalo
2011-10-03 00:00:00,15,10,0.0,8.6,3,38,02:19 PM,11:48 PM,07:15 AM,06:54 PM,10,9,10,9,17,100,96,0.0,1014,10,2,348,11,buffalo
2011-10-03 03:00:00,15,10,0.0,8.6,3,38,02:19 PM,11:48 PM,07:15 AM,06:54 PM,10,9,11,9,21,100,97,2.1,1013,11,9,355,13,buffalo
2011-10-03 06:00:00,15,10,0.0,8.6,3,38,02:19 PM,11:48 PM,07:15 AM,06:54 PM,11,11,12,11,12,100,97,0.0,1015,11,0,13,8,buffalo
2011-10-03 09:00:00,15,10,0.0,8.6,3,38,02:19 PM,11:48 PM,07:15 AM,06:54 PM,12,12,13,12,16,85,92,0.2,1016,13,2,21,12,buffalo
2011-10-03 12:00:00,15,10,0.0,8.6,3,38,02:19 PM,11:48 PM,07:15 AM,06:54 PM,12,14,15,14,16,78,82,0.0,1017,15,10,33,14,buffalo
2011-10-03 15:00:00,15,10,0.0,8.6,3,38,02:19 PM,11:48 PM,07:15 AM,06:54 PM,11,13,14,13,19,52,81,0.3,1017,14,10,47,14,buffalo
2011-10-03 18:00:00,15,10,0.0,8.6,3,38,02:19 PM,11:48 PM,07:15 AM,06:54 PM,10,10,11,10,16,46,95,0.0,1019,10,2,9,8,buffalo
2011-10-03 21:00:00,15,10,0.0,8.6,3,38,02:19 PM,11:48 PM,07:15 AM,06:54 PM,10,10,11,10,18,84,97,0.1,1019,11,2,348,9,buffalo
2011-10-04 00:00:00,17,12,0.0,11.4,3,45,03:02 PM,No moonset,07:16 AM,06:52 PM,12,12,12,12,12,100,97,0.0,1020,12,2,323,8,buffalo
2011-10-04 03:00:00,17,12,0.0,11.4,3,45,03:02 PM,No moonset,07:16 AM,06:52 PM,12,11,12,11,15,100,96,0.5,1019,12,2,319,10,buffalo
2011-10-04 06:00:00,17,12,0.0,11.4,3,45,03:02 PM,No moonset,07:16 AM,06:52 PM,12,12,12,12,12,100,97,0.0,1021,12,0,347,7,buffalo
2011-10-04 09:00:00,17,12,0.0,11.4,3,45,03:02 PM,No moonset,07:16 AM,06:52 PM,12,13,14,13,16,45,84,0.0,1020,14,10,314,13,buffalo
2011-10-04 12:00:00,17,12,0.0,11.4,3,45,03:02 PM,No moonset,07:16 AM,06:52 PM,12,17,17,17,11,14,68,0.0,1021,17,10,300,10,buffalo
2011-10-04 15:00:00,17,12,0.0,11.4,3,45,03:02 PM,No moonset,07:16 AM,06:52 PM,11,17,17,17,16,19,65,0.0,1019,17,10,302,12,buffalo
2011-10-04 18:00:00,17,12,0.0,11.4,3,45,03:02 PM,No moonset,07:16 AM,06:52 PM,12,14,13,14,9,3,91,0.0,1022,12,10,253,4,buffalo
2011-10-04 21:00:00,17,12,0.0,11.4,3,45,03:02 PM,No moonset,07:16 AM,06:52 PM,12,12,13,12,21,9,92,0.0,1021,13,10,307,10,buffalo
2011-10-05 00:00:00,18,9,0.0,11.3,3,52,03:37 PM,12:53 AM,07:17 AM,06:50 PM,12,12,13,12,15,8,95,0.0,1022,12,2,305,7,buffalo
2011-10-05 03:00:00,18,9,0.0,11.3,3,52,03:37 PM,12:53 AM,07:17 AM,06:50 PM,10,11,12,11,19,8,92,0.0,1021,11,10,301,11,buffalo
2011-10-05 06:00:00,18,9,0.0,11.3,3,52,03:37 PM,12:53 AM,07:17 AM,06:50 PM,11,12,12,12,11,5,91,0.0,1024,11,10,290,7,buffalo
2011-10-05 09:00:00,18,9,0.0,11.3,3,52,03:37 PM,12:53 AM,07:17 AM,06:50 PM,12,16,16,16,9,7,74,0.0,1023,16,10,343,8,buffalo
2011-10-05 12:00:00,18,9,0.0,11.3,3,52,03:37 PM,12:53 AM,07:17 AM,06:50 PM,10,18,18,18,11,16,58,0.0,1024,18,10,23,9,buffalo
2011-10-05 15:00:00,18,9,0.0,11.3,3,52,03:37 PM,12:53 AM,07:17 AM,06:50 PM,8,17,17,17,17,2,54,0.0,1024,17,10,28,13,buffalo
2011-10-05 18:00:00,18,9,0.0,11.3,3,52,03:37 PM,12:53 AM,07:17 AM,06:50 PM,6,10,11,10,16,8,70,0.0,1027,10,10,62,8,buffalo
2011-10-05 21:00:00,18,9,0.0,11.3,3,52,03:37 PM,12:53 AM,07:17 AM,06:50 PM,5,8,10,8,23,13,71,0.0,1027,9,10,100,11,buffalo
2011-10-06 00:00:00,18,7,0.0,11.3,4,59,04:07 PM,01:57 AM,07:18 AM,06:48 PM,7,9,10,9,22,0,78,0.0,1029,8,10,134,10,buffalo
2011-10-06 03:00:00,18,7,0.0,11.3,4,59,04:07 PM,01:57 AM,07:18 AM,06:48 PM,4,6,8,6,26,0,74,0.0,1028,8,10,139,13,buffalo
2011-10-06 06:00:00,18,7,0.0,11.3,4,59,04:07 PM,01:57 AM,07:18 AM,06:48 PM,5,9,10,9,8,0,72,0.0,1030,7,10,176,6,buffalo
2011-10-06 09:00:00,18,7,0.0,11.3,4,59,04:07 PM,01:57 AM,07:18 AM,06:48 PM,5,16,16,16,4,3,49,0.0,1029,14,10,183,4,buffalo
2011-10-06 12:00:00,18,7,0.0,11.3,4,59,04:07 PM,01:57 AM,07:18 AM,06:48 PM,5,21,24,21,4,0,35,0.0,1028,18,10,23,4,buffalo
2011-10-06 15:00:00,18,7,0.0,11.3,4,59,04:07 PM,01:57 AM,07:18 AM,06:48 PM,7,20,20,20,5,0,44,0.0,1026,16,10,12,4,buffalo
2011-10-06 18:00:00,18,7,0.0,11.3,4,59,04:07 PM,01:57 AM,07:18 AM,06:48 PM,5,10,11,10,12,2,65,0.0,1028,8,10,62,6,buffalo
2011-10-06 21:00:00,18,7,0.0,11.3,4,59,04:07 PM,01:57 AM,07:18 AM,06:48 PM,3,9,10,9,14,4,62,0.0,1028,9,10,119,7,buffalo
2011-10-07 00:00:00,22,9,0.0,11.3,4,67,04:33 PM,03:00 AM,07:19 AM,06:47 PM,9,13,13,13,10,0,80,0.0,1028,9,10,189,5,buffalo
2011-10-07 03:00:00,22,9,0.0,11.3,4,67,04:33 PM,03:00 AM,07:19 AM,06:47 PM,6,12,12,12,13,0,68,0.0,1027,9,10,159,6,buffalo
2011-10-07 06:00:00,22,9,0.0,11.3,4,67,04:33 PM,03:00 AM,07:19 AM,06:47 PM,9,14,14,14,2,0,73,0.0,1030,10,10,188,1,buffalo
2011-10-07 09:00:00,22,9,0.0,11.3,4,67,04:33 PM,03:00 AM,07:19 AM,06:47 PM,10,21,24,21,5,0,49,0.0,1029,18,10,191,4,buffalo
2011-10-07 12:00:00,22,9,0.0,11.3,4,67,04:33 PM,03:00 AM,07:19 AM,06:47 PM,13,25,26,25,3,0,47,0.0,1029,22,10,103,3,buffalo
2011-10-07 15:00:00,22,9,0.0,11.3,4,67,04:33 PM,03:00 AM,07:19 AM,06:47 PM,15,24,26,24,4,0,58,0.0,1028,21,10,255,4,buffalo
